Date,2330.TW
2009-10-19,38.065574645996094
2009-10-20,38.43754196166992
2009-10-21,38.18956756591797
2009-10-22,38.313560485839844
2009-10-23,38.127559661865234
2009-10-26,38.127559661865234
2009-10-27,38.003570556640625
2009-10-28,37.507606506347656
2009-10-29,37.38361740112305
2009-10-30,37.19762420654297
2009-11-02,37.073646545410156
2009-11-03,36.70165252685547
2009-11-04,36.94963836669922
2009-11-05,37.01164245605469
2009-11-06,37.19762420654297
2009-11-09,37.19762420654297
2009-11-10,37.507606506347656
2009-11-11,38.5615348815918
2009-11-12,38.5615348815918
2009-11-13,38.313560485839844
2009-11-16,38.68553161621094
2009-11-17,38.80952072143555
2009-11-18,38.995513916015625
2009-11-19,38.995513916015625
2009-11-20,38.25156784057617
2009-11-23,38.43754196166992
2009-11-24,38.68553161621094
2009-11-25,38.87152099609375
2009-11-26,38.43754196166992
2009-11-27,37.19762420654297
2009-11-30,37.87957763671875
2009-12-01,37.631595611572266
2009-12-02,37.6935920715332
2009-12-03,38.127559661865234
2009-12-04,38.127559661865234
2009-12-07,38.747528076171875
2009-12-08,38.68553161621094
2009-12-09,38.68553161621094
2009-12-10,38.003570556640625
2009-12-11,38.80952072143555
2009-12-14,38.87152099609375
2009-12-15,38.87152099609375
2009-12-16,38.313560485839844
2009-12-17,38.5615348815918
2009-12-18,38.37554931640625
2009-12-21,38.5615348815918
2009-12-22,38.995513916015625
2009-12-23,39.30549621582031
2009-12-24,39.42948532104492
2009-12-25,39.30549621582031
2009-12-28,39.49148178100586
2009-12-29,39.24348831176758
2009-12-30,39.6154670715332
2009-12-31,39.98743438720703
2010-01-04,40.23543930053711
2010-01-05,39.98743438720703
2010-01-06,40.23543930053711
2010-01-07,39.80145263671875
2010-01-08,39.67747116088867
2010-01-11,39.98743438720703
2010-01-12,39.42948532104492
2010-01-13,38.93351745605469
2010-01-14,39.18150329589844
2010-01-15,39.367496490478516
2010-01-18,38.995513916015625
2010-01-19,38.747528076171875
2010-01-20,39.0575065612793
2010-01-21,38.80952072143555
2010-01-22,37.87957763671875
2010-01-25,37.44561767578125
2010-01-26,37.2596321105957
2010-01-27,36.94963836669922
2010-01-28,37.19762420654297
2010-01-29,38.127559661865234
2010-02-01,37.073646545410156
2010-02-02,36.57766342163086
2010-02-03,37.073646545410156
2010-02-04,36.6396598815918
2010-02-05,35.46174240112305
2010-02-08,35.585731506347656
2010-02-09,36.32968521118164
2010-02-10,36.2056884765625
2010-02-22,36.57766342163086
2010-02-23,37.073646545410156
2010-02-24,36.2676887512207
2010-02-25,36.081703186035156
2010-02-26,36.453670501708984
2010-03-01,36.94963836669922
2010-03-02,37.135623931884766
2010-03-03,37.19762420654297
2010-03-04,36.70165252685547
2010-03-05,37.44561767578125
2010-03-08,37.94158172607422
2010-03-09,38.003570556640625
2010-03-10,38.065574645996094
2010-03-11,38.065574645996094
2010-03-12,37.6935920715332
2010-03-15,37.073646545410156
2010-03-16,37.01164245605469
2010-03-17,37.507606506347656
2010-03-18,37.44561767578125
2010-03-19,37.19762420654297
2010-03-22,36.57766342163086
2010-03-23,36.94963836669922
2010-03-24,37.569602966308594
2010-03-25,38.127559661865234
2010-03-26,38.43754196166992
2010-03-29,38.5615348815918
2010-03-30,38.5615348815918
2010-03-31,38.127559661865234
2010-04-01,38.49954605102539
2010-04-02,38.68553161621094
2010-04-06,39.30549621582031
2010-04-07,39.367496490478516
2010-04-08,38.62353515625
2010-04-09,38.87152099609375
2010-04-12,39.1194953918457
2010-04-13,38.995513916015625
2010-04-14,39.55348205566406
2010-04-15,39.92545700073242
2010-04-16,39.0575065612793
2010-04-19,38.80952072143555
2010-04-20,38.93351745605469
2010-04-21,38.68553161621094
2010-04-22,38.18956756591797
2010-04-23,38.25156784057617
2010-04-26,39.367496490478516
2010-04-27,39.49148178100586
2010-04-28,38.49954605102539
2010-04-29,38.18956756591797
2010-04-30,38.313560485839844
2010-05-03,38.18956756591797
2010-05-04,37.81758499145508
2010-05-05,37.073646545410156
2010-05-06,36.88764572143555
2010-05-07,36.825645446777344
2010-05-10,37.073646545410156
2010-05-11,37.2596321105957
2010-05-12,37.2596321105957
2010-05-13,37.94158172607422
2010-05-14,37.94158172607422
2010-05-17,36.70165252685547
2010-05-18,36.88764572143555
2010-05-19,36.76365661621094
2010-05-20,36.51566696166992
2010-05-21,36.453670501708984
2010-05-24,36.57766342163086
2010-05-25,36.2056884765625
2010-05-26,36.51566696166992
2010-05-27,36.39168167114258
2010-05-28,36.39168167114258
2010-05-31,37.32162094116211
2010-06-01,37.073646545410156
2010-06-02,37.073646545410156
2010-06-03,37.6935920715332
2010-06-04,37.81758499145508
2010-06-07,36.70165252685547
2010-06-08,36.2676887512207
2010-06-09,36.32968521118164
2010-06-10,36.825645446777344
2010-06-11,37.507606506347656
2010-06-14,37.87957763671875
2010-06-15,38.065574645996094
2010-06-17,38.49954605102539
2010-06-18,38.87152099609375
2010-06-21,39.24348831176758
2010-06-22,38.80952072143555
2010-06-23,38.49954605102539
2010-06-24,38.43754196166992
2010-06-25,38.065574645996094
2010-06-28,38.25156784057617
2010-06-29,37.81758499145508
2010-06-30,37.569602966308594
2010-07-01,37.32162094116211
2010-07-02,37.38361740112305
2010-07-05,38.065574645996094
2010-07-06,39.04309844970703
2010-07-07,38.78237533569336
2010-07-08,39.36900329589844
2010-07-09,39.36900329589844
2010-07-12,38.9779167175293
2010-07-13,38.847557067871094
2010-07-14,39.36900329589844
2010-07-15,39.3038215637207
2010-07-16,39.04309844970703
2010-07-19,39.82526397705078
2010-07-20,40.08598709106445
2010-07-21,40.28152847290039
2010-07-22,40.41188430786133
2010-07-23,40.93333435058594
2010-07-26,40.80298614501953
2010-07-27,40.737796783447266
2010-07-28,41.06370544433594
2010-07-29,41.06370544433594
2010-07-30,40.672607421875
2010-08-02,40.607425689697266
2010-08-03,40.41188430786133
2010-08-04,40.41188430786133
2010-08-05,40.34670639038086
2010-08-06,39.69490432739258
2010-08-09,39.564552307128906
2010-08-10,39.76009750366211
2010-08-11,39.76009750366211
2010-08-12,39.238643646240234
2010-08-13,39.173458099365234
2010-08-16,39.3038215637207
2010-08-17,38.9779167175293
2010-08-18,38.847557067871094
2010-08-19,39.173458099365234
2010-08-20,39.04309844970703
2010-08-23,39.173458099365234
2010-08-24,38.847557067871094
2010-08-25,38.26093292236328
2010-08-26,38.32611083984375
2010-08-27,38.32611083984375
2010-08-30,38.71719741821289
2010-08-31,38.39128875732422
2010-09-01,38.52165603637695
2010-09-02,38.78237533569336
2010-09-03,38.9779167175293
2010-09-06,39.43418502807617
2010-09-07,39.238643646240234
2010-09-08,38.652015686035156
2010-09-09,38.78237533569336
2010-09-10,38.652015686035156
2010-09-13,39.69490432739258
2010-09-14,39.76009750366211
2010-09-15,39.89045333862305
2010-09-16,39.43418502807617
2010-09-17,39.89045333862305
2010-09-20,40.41188430786133
2010-09-21,40.28152847290039
2010-09-23,39.108272552490234
2010-09-24,39.173458099365234
2010-09-27,39.564552307128906
2010-09-28,39.76009750366211
2010-09-29,40.08598709106445
2010-09-30,40.41188430786133
2010-10-01,40.41188430786133
2010-10-04,40.34670639038086
2010-10-05,39.82526397705078
2010-10-06,40.28152847290039
2010-10-07,39.955623626708984
2010-10-08,40.28152847290039
2010-10-11,40.08598709106445
2010-10-12,39.76009750366211
2010-10-13,39.76009750366211
2010-10-14,40.28152847290039
2010-10-15,40.34670639038086
2010-10-18,39.43418502807617
2010-10-19,39.564552307128906
2010-10-20,39.76009750366211
2010-10-21,39.76009750366211
2010-10-22,40.28152847290039
2010-10-25,40.41188430786133
2010-10-26,40.607425689697266
2010-10-27,40.41188430786133
2010-10-28,40.868160247802734
2010-10-29,40.93333435058594
2010-11-01,41.38959884643555
2010-11-02,41.25923538208008
2010-11-03,41.650325775146484
2010-11-04,41.650325775146484
2010-11-05,41.84586715698242
2010-11-08,41.25923538208008
2010-11-09,41.715511322021484
2010-11-10,41.84586715698242
2010-11-11,41.51996612548828
2010-11-12,41.06370544433594
2010-11-15,41.650325775146484
2010-11-16,42.041404724121094
2010-11-17,41.585140228271484
2010-11-18,41.25923538208008
2010-11-19,41.51996612548828
2010-11-22,41.585140228271484
2010-11-23,41.324424743652344
2010-11-24,41.194061279296875
2010-11-25,41.976226806640625
2010-11-26,41.976226806640625
2010-11-29,41.91103744506836
2010-11-30,41.324424743652344
2010-12-01,42.10658645629883
2010-12-02,43.149478912353516
2010-12-03,44.51826858520508
2010-12-06,44.648624420166016
2010-12-07,44.322723388671875
2010-12-08,44.322723388671875
2010-12-09,45.62632751464844
2010-12-10,45.430782318115234
2010-12-13,45.23524856567383
2010-12-14,44.974525451660156
2010-12-15,45.62632751464844
2010-12-16,46.408485412597656
2010-12-17,47.51654815673828
2010-12-20,46.408485412597656
2010-12-21,46.473670959472656
2010-12-22,46.408485412597656
2010-12-23,46.27812957763672
2010-12-24,46.14777374267578
2010-12-27,46.082603454589844
2010-12-28,46.21295928955078
2010-12-29,46.01741027832031
2010-12-30,46.01741027832031
2010-12-31,46.27812957763672
2011-01-03,46.34330368041992
2011-01-04,46.408485412597656
2011-01-05,45.495975494384766
2011-01-06,46.27812957763672
2011-01-07,47.25584411621094
2011-01-10,48.36389923095703
2011-01-11,48.55945587158203
2011-01-12,48.820167541503906
2011-01-13,48.624637603759766
2011-01-14,48.755001068115234
2011-01-17,49.40679931640625
2011-01-18,50.05860900878906
2011-01-19,50.84075164794922
2011-01-20,49.79787826538086
2011-01-21,48.624637603759766
2011-01-24,49.08089828491211
2011-01-25,48.88536071777344
2011-01-26,48.624637603759766
2011-01-27,49.01570129394531
2011-01-28,49.73270034790039
2011-02-08,49.211265563964844
2011-02-09,48.10317611694336
2011-02-10,46.9299201965332
2011-02-11,46.538856506347656
2011-02-14,47.25584411621094
2011-02-15,47.25584411621094
2011-02-16,46.9951171875
2011-02-17,47.25584411621094
2011-02-18,47.58174133300781
2011-02-21,47.842472076416016
2011-02-22,47.25584411621094
2011-02-23,46.27812957763672
2011-02-24,45.952239990234375
2011-02-25,45.952239990234375
2011-03-01,46.538856506347656
2011-03-02,45.887046813964844
2011-03-03,46.14777374267578
2011-03-04,46.799583435058594
2011-03-07,46.21295928955078
2011-03-08,46.60404586791992
2011-03-09,46.538856506347656
2011-03-10,45.952239990234375
2011-03-11,45.62632751464844
2011-03-14,45.82187271118164
2011-03-15,44.322723388671875
2011-03-16,44.648624420166016
2011-03-17,43.931636810302734
2011-03-18,44.51826858520508
2011-03-21,44.974525451660156
2011-03-22,44.713809967041016
2011-03-23,44.778987884521484
2011-03-24,45.23524856567383
2011-03-25,46.408485412597656
2011-03-28,46.27812957763672
2011-03-29,46.14777374267578
2011-03-30,45.82187271118164
2011-03-31,46.01741027832031
2011-04-01,46.082603454589844
2011-04-06,47.51654815673828
2011-04-07,47.451385498046875
2011-04-08,47.51654815673828
2011-04-11,46.34330368041992
2011-04-12,45.691505432128906
2011-04-13,46.082603454589844
2011-04-14,45.495975494384766
2011-04-15,45.10488510131836
2011-04-18,44.974525451660156
2011-04-19,44.387908935546875
2011-04-20,45.495975494384766
2011-04-21,46.082603454589844
2011-04-22,46.21295928955078
2011-04-25,45.82187271118164
2011-04-26,45.82187271118164
2011-04-27,47.12548065185547
2011-04-28,47.58174133300781
2011-04-29,47.71210479736328
2011-05-03,48.624637603759766
2011-05-04,48.10317611694336
2011-05-05,48.755001068115234
2011-05-06,48.88536071777344
2011-05-09,49.211265563964844
2011-05-10,48.4942741394043
2011-05-11,48.88536071777344
2011-05-12,49.341609954833984
2011-05-13,49.47197723388672
2011-05-16,48.820167541503906
2011-05-17,49.276432037353516
2011-05-18,49.08089828491211
2011-05-19,49.01570129394531
2011-05-20,49.211265563964844
2011-05-23,48.950538635253906
2011-05-24,48.755001068115234
2011-05-25,48.55945587158203
2011-05-26,48.36389923095703
2011-05-27,48.233543395996094
2011-05-30,48.950538635253906
2011-05-31,49.993438720703125
2011-06-01,50.18895721435547
2011-06-02,49.79787826538086
2011-06-03,50.3193244934082
2011-06-07,50.514869689941406
2011-06-08,50.514869689941406
2011-06-09,50.12378692626953
2011-06-10,49.08089828491211
2011-06-13,48.68981170654297
2011-06-14,49.667510986328125
2011-06-15,50.18895721435547
2011-06-16,49.211265563964844
2011-06-17,48.36389923095703
2011-06-20,48.820167541503906
2011-06-21,49.47197723388672
2011-06-22,48.88536071777344
2011-06-23,48.36389923095703
2011-06-24,47.51654815673828
2011-06-27,46.9299201965332
2011-06-28,47.25584411621094
2011-06-29,48.547393798828125
2011-06-30,49.091331481933594
2011-07-01,49.49929428100586
2011-07-04,49.97525405883789
2011-07-05,49.77127456665039
2011-07-06,49.49929428100586
2011-07-07,48.683380126953125
2011-07-08,49.29531478881836
2011-07-11,48.47939682006836
2011-07-12,47.799461364746094
2011-07-13,49.091331481933594
2011-07-14,48.071441650390625
2011-07-15,47.527488708496094
2011-07-18,47.39149475097656
2011-07-19,46.5755729675293
2011-07-20,48.683380126953125
2011-07-21,48.683380126953125
2011-07-22,48.95533752441406
2011-07-25,48.95533752441406
2011-07-26,50.11124038696289
2011-07-27,49.90726089477539
2011-07-28,49.63528060913086
2011-07-29,48.95533752441406
2011-08-01,49.36330795288086
2011-08-02,48.547393798828125
2011-08-03,47.66347122192383
2011-08-04,47.59547805786133
2011-08-05,45.283695220947266
2011-08-08,44.331790924072266
2011-08-09,43.0399055480957
2011-08-10,44.73974609375
2011-08-11,45.14771270751953
2011-08-12,44.263797760009766
2011-08-15,45.41969680786133
2011-08-16,44.875736236572266
2011-08-17,44.73974609375
2011-08-18,43.787845611572266
2011-08-19,43.447872161865234
2011-08-22,44.19580078125
2011-08-23,45.41969680786133
2011-08-24,45.895652770996094
2011-08-25,45.55567169189453
2011-08-26,46.16761779785156
2011-08-29,47.18751907348633
2011-08-30,46.91554260253906
2011-08-31,47.18751907348633
2011-09-01,46.64357376098633
2011-09-02,45.895652770996094
2011-09-05,45.283695220947266
2011-09-06,44.94374084472656
2011-09-07,46.64357376098633
2011-09-08,46.71156692504883
2011-09-09,47.119529724121094
2011-09-13,46.50757598876953
2011-09-14,45.69165802001953
2011-09-15,46.98353576660156
2011-09-16,48.343406677246094
2011-09-19,48.41139602661133
2011-09-20,47.93545913696289
2011-09-21,48.95533752441406
2011-09-22,46.91554260253906
2011-09-23,45.895652770996094
2011-09-26,45.69165802001953
2011-09-27,47.527488708496094
2011-09-28,47.799461364746094
2011-09-29,47.799461364746094
2011-09-30,47.59547805786133
2011-10-03,46.64357376098633
2011-10-04,46.98353576660156
2011-10-05,46.98353576660156
2011-10-06,46.91554260253906
2011-10-07,46.98353576660156
2011-10-11,47.59547805786133
2011-10-12,47.867454528808594
2011-10-13,47.867454528808594
2011-10-14,47.799461364746094
2011-10-17,48.343406677246094
2011-10-18,48.071441650390625
2011-10-19,48.343406677246094
2011-10-20,47.39149475097656
2011-10-21,47.799461364746094
2011-10-24,48.751365661621094
2011-10-25,48.615394592285156
2011-10-26,48.887359619140625
2011-10-27,48.887359619140625
2011-10-28,49.703269958496094
2011-10-31,50.04324722290039
2011-11-01,50.179222106933594
2011-11-02,50.247230529785156
2011-11-03,49.97525405883789
2011-11-04,50.723182678222656
2011-11-07,50.99515914916992
2011-11-08,50.65519332885742
2011-11-09,50.383216857910156
2011-11-10,49.36330795288086
2011-11-11,49.90726089477539
2011-11-14,51.60708999633789
2011-11-15,51.675079345703125
2011-11-16,51.26714324951172
2011-11-17,51.471099853515625
2011-11-18,50.45119857788086
2011-11-21,49.83926010131836
2011-11-22,50.315216064453125
2011-11-23,49.90726089477539
2011-11-24,49.49929428100586
2011-11-25,48.683380126953125
2011-11-28,50.04324722290039
2011-11-29,50.04324722290039
2011-11-30,50.723182678222656
2011-12-01,52.08306121826172
2011-12-02,51.675079345703125
2011-12-05,51.879066467285156
2011-12-06,51.26714324951172
2011-12-07,51.947059631347656
2011-12-08,51.879066467285156
2011-12-09,50.383216857910156
2011-12-12,50.99515914916992
2011-12-13,51.131126403808594
2011-12-14,50.65519332885742
2011-12-15,49.29531478881836
2011-12-16,49.43130111694336
2011-12-19,49.29531478881836
2011-12-20,49.49929428100586
2011-12-21,51.675079345703125
2011-12-22,50.99515914916992
2011-12-23,51.26714324951172
2011-12-26,50.99515914916992
2011-12-27,51.33513259887695
2011-12-28,51.471099853515625
2011-12-29,51.53910827636719
2011-12-30,51.53910827636719
2012-01-02,47.45949172973633
2012-01-03,47.93545913696289
2012-01-04,47.93545913696289
2012-01-05,51.675079345703125
2012-01-06,51.40311050415039
2012-01-09,51.40311050415039
2012-01-10,52.015079498291016
2012-01-11,52.015079498291016
2012-01-12,52.355018615722656
2012-01-13,52.69499969482422
2012-01-16,51.19914245605469
2012-01-17,51.40311050415039
2012-01-18,52.151058197021484
2012-01-30,53.510929107666016
2012-01-31,53.374935150146484
2012-02-01,52.355018615722656
2012-02-02,52.21904373168945
2012-02-03,51.81106948852539
2012-02-06,52.62700271606445
2012-02-07,52.62700271606445
2012-02-08,52.69499969482422
2012-02-09,53.03495407104492
2012-02-10,52.28704071044922
2012-02-13,52.08306121826172
2012-02-14,52.55899429321289
2012-02-15,53.374935150146484
2012-02-16,53.374935150146484
2012-02-17,54.394832611083984
2012-02-20,54.394832611083984
2012-02-21,54.394832611083984
2012-02-22,54.19084167480469
2012-02-23,53.10295104980469
2012-02-24,53.78287887573242
2012-02-29,55.14276885986328
2012-03-01,54.46283721923828
2012-03-02,54.394832611083984
2012-03-05,53.646907806396484
2012-03-06,54.05487823486328
2012-03-07,53.78287887573242
2012-03-08,54.19084167480469
2012-03-09,54.394832611083984
2012-03-12,54.394832611083984
2012-03-13,55.27875518798828
2012-03-14,56.57062911987305
2012-03-15,56.57062911987305
2012-03-16,55.14276885986328
2012-03-19,56.91059112548828
2012-03-20,56.57062911987305
2012-03-21,57.72651672363281
2012-03-22,57.93049240112305
2012-03-23,58.06648254394531
2012-03-26,56.842594146728516
